AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2025,2025-09-19T15:59:54Z,Não participa,2024.0,22.0,Masculino,Heterossexual,Sim,26/03/2003,Salvador,Sim,2021.0,Técnico em Informática,Camaçari,Camaçari,"Hospital Geral de Camaçari, Emergência.",Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-19T16:01:41Z,Instagram,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Sim,2021.0,Informática,Vitoria da Conquista,Vitoria da Conquista,Núcleo Regional de Saúde,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Cinco,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 1º ao 5º ano,Nenhum,Mais de doze,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,A organização não dispões desses recursos/meios,É bem saudável,Deveria exigir um pouco menos,Contribui parcialmente,Contribui amplamente,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-19T16:03:33Z,Instagram,2024.0,33 anos,Feminino,Heterossexual,Sim,São Paulo,Jundiaí,Sim,2009.0,Técnico em enfermagem,Vitória da conquista,Vitória da conquista,CHVC,Separado(a),Branco(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Aposentadoria,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,A organização não dispões desses recursos/meios,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,Talvez,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-19T16:03:57Z,Não participa,2024.0,23.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Não,2021.0,Técnica em informática,Vitória da Conquista,Vitória da conquista,CHVC,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre três e cinco,Quatro a sete,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-19T16:06:58Z,Não participa,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Sim,2018.0,Técnico em enfermagem,Vitória da Conquista,Vitória da Conquista,CHVC,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"De 3 a 4,5 salários mínimos",BPC,Ensino fundamental 1º ao 5º ano,Ensino médio,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui parcialmente,Contribui parcialmente,Alto,Sim,Sim,Mais confiante e melhor preparado,Não,Melhorar de emprego,Sinto que alcancei e estou satisfeito,Notebook
2025,2025-09-19T16:07:45Z,Facebook,2024.0,44 anos,Feminino,Heterossexual,Sim,23/05/1981,Vitória da conquista,Não,2014.0,Técnico em enfermagem e técnico em administração.,Vitória da conquista,Vitória da conquista,HAP,Casado(a),Preto(a),Evengélica,Com cônjuge/filhos,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-19T16:07:55Z,Instagram,2024.0,45.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Sim,1998.0,Técnica em enfermagem,Vitória da Conquista,Vitória da Conquista,Hgvc,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Entre três e cinco,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui parcialmente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Máquina de lavar roupas
2025,2025-09-19T16:10:48Z,Não participa,2024.0,20 anos,Masculino,Heterossexual,Sim,Bahia,Vitória da Conquista,Não,2023.0,Técnico de Informática,Vitória da Conquista,Vitória da Conquista,Complexo Hospitalar de Vitória da Conquista,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"De 3 a 4,5 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino superior,Ensino superior,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-19T16:11:36Z,Instagram,2024.0,54 anos,Feminino,Heterossexual,Sim,Bahia,Poções,Sim,2016.0,Técnica em enfermagem,Vitória da conquista,Vitória da conquista,Hospital Afrânio Peixoto,Casado(a),Branco(a),Católica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Parcialmente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-19T16:13:21Z,Instagram,2024.0,31.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquistar,Sim,2018.0,Técnico de enfermagem,Vitória da conquistar,Vitória da conquistar,HGVC complexo hospitalar de Vitória da conquistar,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Mais de Seis,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino médio,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-19T16:13:44Z,TikTok,2025.0,18.0,Masculino,Heterossexual,Sim,São Paulo,Diadema,Não,2024.0,Informática,Vitoria da conquista,Vitoria da conquista,Hospital geral de Vitória da conquista,Solteiro(a),Branco(a),Católica,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre três e cinco,Quatro a sete,"Sim, a maior parte",Satisfeito somente em alguns momentos,Parcialmente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,Não tinha objetivo definido e agora tenho,Nenhuma
2025,2025-09-19T16:17:57Z,Instagram,2024.0,43.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Não,202.0,Técnica  enfermagem,Vitória da conquista,Vitória da conquista,Hgvc,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,Não,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Alguns móveis
2025,2025-09-19T16:21:27Z,Instagram,2024.0,40.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Sim,2006.0,Técnico em enfermagem,Vitória da conquista,Vitória da conquista,CHVC,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-19T16:23:18Z,Não participa,2024.0,19.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Não,2023.0,Técnica em Informação,Vitória da Conquista,Vitória da Conquista,CHVC,Solteiro(a),Pardo(a),Acredito em tudo que tenha a bondade e o amor como base!,Com pais/parentes,Três,"De 3 a 4,5 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Pós-graduação,Entre três e cinco,Quatro a sete,"Sim, todas",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Sim,Não,Mais confiante e melhor preparado,Talvez,Continuar estudando,"Não alcancei, mas estou mais próximo",Não
2025,2025-09-19T16:27:39Z,Não participa,2024.0,24.0,Masculino,Heterossexual,Sim,Bahia,Salvador,Sim,2021.0,Administração,Salvador,Salvador,Maternidade tsylla balbino,Solteiro(a),Preto(a),Testemunha de jeova,Com pais/parentes,Quatro,De 6 a 10 salários mínimos,Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Nenhum,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,.
2025,2025-09-19T16:30:15Z,Não participa,2025.0,30.0,Masculino,Heterossexual,Sim,Bahia,Ubatã,Não,2012.0,Técnico em Administração,Vitória da Conquista,Vitória da Conquista,UPA - Vitória da Conquista,Casado(a),Pardo(a),Não tem religião,Com cônjuge/filhos,Uma,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Mais de oito,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Algumas coisas
2025,2025-09-19T16:45:26Z,LinkedIn,2024.0,30.0,Feminino,Pansexual,Sim,Bahia,Jequié,Sim,2012.0,Técnica em Administração,Vitória da Conquista,Vitória da Conquista,Núcleo regional de Saúde do Sudoeste,Solteiro(a),Preto(a),Não tem religião,Com outras pessoas (república),Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino médio,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,Somente algumas,Satisfeito somente em alguns momentos,Parcialmente,"Restrito, mas adequado",É bem saudável,Deveria exigir um pouco mais,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, com certeza",Continuar estudando,"Não alcancei, mas estou mais próximo",Nenhum
2025,2025-09-19T16:48:15Z,Instagram,2025.0,19.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Não,2024.0,Técnico de informática,Bahia,Bahia,Hospital geral hgvc,Solteiro(a),Branco(a),Católica,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-19T16:52:52Z,Instagram,2024.0,33.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Sim,2011.0,Técnico em Enfermagem,Vitória da Conquista,Vitória da Conquista,HGVC,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Duas,"De 3 a 4,5 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco menos,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Casa
2025,2025-09-19T16:58:38Z,Instagram,2024.0,39.0,Feminino,Heterossexual,Sim,Bahia,Zona rural de vitória da conquista,Sim,2021.0,Técnica de enfermagem,Vitória da conquista,Vitória da conquista,Afrânio Peixoto,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Seis,Nenhuma,Tenho renda e contribuo com sustento da família,Moro em zona rural,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Um ou dois,Uma a três,Somente algumas,Satisfeito somente em alguns momentos,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Continuar estudando,"Não alcancei, mas estou mais próximo",Máquina de lavar roupas
2025,2025-09-19T17:04:07Z,Instagram,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Sim,2019.0,Técnica de enfermagem,Vitória da conquista,Vitória da conquista,Vitória da conquista,Solteiro(a),Preto(a),Evengélica,Com cônjuge/filhos,Duas,"Entre 1,5 a 3 salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Máquina de lavar roupas
2025,2025-09-19T17:20:33Z,TikTok,2024.0,43.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Não,2010.0,Técnico em enfermagem,Vitória da conquista,Vitória da conquista,Hospital Afrânio Peixoto,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Não tem acesso
2025,2025-09-19T17:21:22Z,Instagram,2024.0,19.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2023.0,Auxiliar técnico informática,Vitória da Conquista,Vitória da Conquista,Hospital geral de Vitória da Conquista,Solteiro(a),Branco(a),Católica,"Em casa/apartamento, sozinho(a)",Uma,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino superior,Ensino superior,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Não,Mais confiante e melhor preparado,Talvez,Não tinha objetivo definido,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-19T17:27:42Z,TikTok,2024.0,43.0,Feminino,Heterossexual,Sim,Bahia,VITORIA DA CONQUISTA,Não,2010.0,Técnica em enfermagem,Vitória da conquista,Vitória da conquista,Hospital Afrânio Peixoto,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Não tem acesso a bens
2025,2025-09-19T17:35:02Z,Instagram,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2023.0,Técnico em gerência em saúde,Guanambi,Guanambi,Hospital Geral de Guanambi,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Seis,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Bolsa família,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-19T17:38:38Z,Instagram,2024.0,19 anos,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Não,2023.0,Técnica de informática,Vitória da Conquista,Vitória da Conquista,CHVC,Solteiro(a),Branco(a),Católica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Entre três e cinco,Quatro a sete,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Não,Mais confiante e com preparo similar,Talvez,Continuar estudando,Sinto que alcancei e almejo objetivo maior,Casa
2025,2025-09-19T18:12:57Z,Instagram,2024.0,23.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Sim,2022.0,2022.0,Vitória da Conquista,Vitória da Conquista,Hospital de base,Solteiro(a),Pardo(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,Nenhuma,Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Ensino médio,Ensino médio,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Não,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-19T18:17:16Z,Instagram,2024.0,40.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2004.0,Nutrição,Salvador,Salvador,MMCJ,Solteiro(a),Preto(a),Católica,Com cônjuge/filhos,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Mais de oito,Quatro a sete,"Sim, todas",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Notebook
2025,2025-09-19T18:20:23Z,Instagram,2025.0,22.0,Não Binário,Bissexual,Sim,Bahia,Vitória da Conquista,Não,2021.0,Técnico em Nutrição e Dietética,Vitória da Conquista,Vitória da Conquista,Complexo Hospitalar de Vitória da Conquista,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino fundamental 6º ao 9º ano,Mais de oito,Oito a doze,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Não
2025,2025-09-19T18:28:14Z,Instagram,2024.0,23.0,Feminino,Heterossexual,Sim,Bahia,Alagoinhas,Não,2021.0,Tc.informatica,Camaçari,Camaçari,HGC,Solteiro(a),Preto(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino médio,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui muito pouco,Regular,Não,Sim,Mais confiante e com preparo similar,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Geladeira
2025,2025-09-19T18:31:40Z,Instagram,2024.0,58.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Sim,2019.0,Técnico em Administração,Salvador,Salvador,Maternidade Tsylla Balbino,Solteiro(a),Branco(a),Evengélica,Com cônjuge/filhos,Duas,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2025,2025-09-19T18:47:39Z,Instagram,2024.0,26.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2023.0,TEC administrativo,Salvador BA,Salvador - ba,Martenidade Maria Conceição de jesus,Solteiro(a),Branco(a),Evengélica,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-19T18:49:58Z,Não participa,2025.0,19.0,Feminino,Heterossexual,Sim,Ba,Vitória da Conquista,Sim,2024.0,Administração,Vitória da Conquista,Vitória da Conquista,HGVC,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino superior,Ensino superior,Entre seis e oito,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Celular
